country_code,country_name,year,Public_Finance_Inst,Digital_Inst,Public_HR_Inst,Justice Inst.,Political Inst.,Social Inst.,Corruption (lack of),Transparency Inst.,Climate Change Inst.,,policy arena,center of government,center of government excluding justice/transparency
LAO,Lao PDR,1991,,0,0.436697,,0.4018882,,0.2536592,,,,,,0.230118733
LBN,Lebanon,1991,,0,0.3794283,,0.4455907,,0.1567757,,,,,,0.178734667
LBR,Liberia,1991,,0,0.2814409,,0.6200765,,0.1995194,,,,,,0.1603201
LBY,Libya,1991,,0,0.3861509,,0.3664607,,0.1918038,,,,,,0.192651567
LCA,St. Lucia,1991,,0.1111111,,,,,,,,,,,
LIE,Liechtenstein,1991,,0,,,,,,,,,,,
LKA,Sri Lanka,1991,,0.1111111,0.5257437,,0.4417517,,0.5763501,,,,,,0.404401633
LSO,Lesotho,1991,,0,0.4312983,,0.5043968,,0.3586568,,,,,,0.263318367
LTU,Lithuania,1991,,0,0.6683334,,,,0.7822416,,,,,,0.483525
LUX,Luxembourg,1991,,0,0.8814852,,0.6165358,,0.924758,,,,,,0.602081067
LVA,Latvia,1991,,0,0.6915256,,,,0.5898535,,,,,,0.427126367
MAC,"Macao SAR, China",1991,,0,,,,,,,,,,,
MAF,St. Martin (French part),1991,,,,,,,,,,,,,
MAR,Morocco,1991,,0,0.4642813,,0.3372855,,0.3060179,,,,,,0.2567664
MCO,Monaco,1991,,0,,,,,,,,,,,
MDA,Moldova,1991,,0,,,,,0.3576865,,,,,,
MDG,Madagascar,1991,,0,0.3378718,,0.4650949,,0.3493319,,,,,,0.2290679
MDV,Maldives,1991,,0.1111111,0.4885304,,0.3794813,,0.2662572,,,,,,0.2886329
MEX,Mexico,1991,,0.1111111,0.397829,,0.3648694,,0.1869473,,,,,,0.231962467
MHL,Marshall Islands,1991,,0,,,,,,,,,,,
MKD,North Macedonia,1991,,0,0.4532284,,,,0.4411753,,,,,,0.298134567
MLI,Mali,1991,,0,0.4174686,,0.4661545,,0.2651994,,,,,,0.227556
MLT,Malta,1991,,0.1111111,0.6970707,,0.5066168,,0.642847,,,,,,0.483676267
MMR,Myanmar,1991,,0,0.290881,,,,0.0992725,,,,,,0.130051167
MNE,Montenegro,1991,,0,,,,,,,,,,,
MNG,Mongolia,1991,,0,0.5472355,,0.5639764,,0.6531172,,,,,,0.400117567
MNP,Northern Mariana Islands,1991,,,,,,,,,,,,,
MOZ,Mozambique,1991,,0.1111111,0.3933147,,0.4657708,,0.5102255,,,,,,0.3382171
MRT,Mauritania,1991,,0,0.2891711,,,,0.2097101,,,,,,0.166293733
MUS,Mauritius,1991,,0.1111111,0.6050793,,0.5061477,,0.4445505,,,,,,0.386913633
MWI,Malawi,1991,,0.1111111,0.4941162,,0.3542706,,0.7969793,,,,,,0.4674022
MYS,Malaysia,1991,,0.1111111,0.4608782,,0.4252169,,0.3463979,,,,,,0.306129067
NAM,Namibia,1991,,0,0.6078195,,0.4708,,0.6462106,,,,,,0.418010033
NCL,New Caledonia,1991,,,,,,,,,,,,,
NER,Niger,1991,,0,0.5430615,,0.4855514,,0.4516751,,,,,,0.331578867
NGA,Nigeria,1991,,0.1111111,0.3207674,,0.4663709,,0.1373573,,,,,,0.189745267
NIC,Nicaragua,1991,,0.1111111,0.3983937,,0.5055258,,0.4589013,,,,,,0.322802033
NLD,Netherlands,1991,,0,0.8082727,,0.6099869,,0.8915344,,,,,,0.566602367
NOR,Norway,1991,,0.1111111,0.8895106,,0.6790967,,0.935802,,,,,,0.645474567
NPL,Nepal,1991,,0,0.5153812,,0.6295236,,0.2136101,,,,,,0.2429971
NRU,Nauru,1991,,0,,,,,,,,,,,
NZL,New Zealand,1991,,0.2222222,0.8106147,,0.5387841,,0.9201809,,,,,,0.651005933
OMN,Oman,1991,,0,0.5621985,,0.3505467,,0.6154976,,,,,,0.392565367
PAK,Pakistan,1991,,0.1111111,0.5052796,,0.3873162,,0.2272253,,,,,,0.281205333
PAN,Panama,1991,,0,0.5766199,,0.5181388,,0.4058943,,,,,,0.327504733
PER,Peru,1991,,0,,,0.5052127,,0.3494262,,,,,,
PHL,Philippines,1991,,0.1111111,0.5935153,,0.6395538,,0.2644148,,,,,,0.323013733
PLW,Palau,1991,,0,,,,,,,,,,,
PNG,Papua New Guinea,1991,,0.1111111,,,0.4179353,,0.3275212,,,,,,
POL,Poland,1991,,0,0.7287074,,0.599539,,0.8373441,,,,,,0.522017167
PRI,Puerto Rico,1991,,,,,,,,,,,,,
PRT,Portugal,1991,,0,0.754149,,0.5732005,,0.7814608,,,,,,0.511869933
PRY,Paraguay,1991,,0,0.3318405,,0.3200885,,0.03905,,,,,,0.123630167
PSE,West Bank and Gaza,1991,,,0.280108,,,,0.5735451,,,,,,
PYF,French Polynesia,1991,,,,,,,,,,,,,
QAT,Qatar,1991,,0,0.4659101,,,,0.5093136,,,,,,0.325074567
ROU,Romania,1991,,,0.5417835,,0.5826899,,0.3710316,,,,,,
RUS,Russian Federation,1991,,0,0.5157087,,,,0.4050965,,,,,,0.306935067
RWA,Rwanda,1991,,0.1111111,0.3796947,,0.4565995,,0.4200211,,,,,,0.303608967
SAU,Saudi Arabia,1991,,0,0.5270841,,,,0.4436838,,,,,,0.3235893
SDN,Sudan,1991,,0,,,0.3398452,,0.1467761,,,,,,
SEN,Senegal,1991,,0,0.5846137,,0.5649486,,0.5745624,,,,,,0.386392033
SGP,Singapore,1991,,0.1111111,0.854719,,0.4693905,,0.9760903,,,,,,0.6473068
SLB,Solomon Islands,1991,,0.2222222,0.5162647,,0.3625872,,0.6044613,,,,,,0.4476494
SLE,Sierra Leone,1991,,0,0.2862782,,0.3788181,,0.1551013,,,,,,0.1471265
SLV,El Salvador,1991,,0.1111111,0.2314593,,0.3261011,,0.1496122,,,,,,0.164060867
SMR,San Marino,1991,,0,,,,,,,,,,,
SOM,Somalia,1991,,0,0.1913228,,0.2966923,,0.3322645,,,,,,0.1745291
SRB,Serbia,1991,,0,0.4569501,,,,0.119069,,,,,,0.192006367
SSD,South Sudan,1991,,0,,,,,,,,,,,
STP,São Tomé and Príncipe,1991,,0,0.4835306,,0.5693619,,0.577046,,,,,,0.353525533
SUR,Suriname,1991,,0,0.4144137,,0.5999181,,0.6550424,,,,,,0.356485367
SVK,Slovak Republic,1991,,0,,,,,,,,,,,
SVN,Slovenia,1991,,0,0.703737,,,,0.8019278,,,,,,0.501888267
SWE,Sweden,1991,,0.1111111,0.844929,,0.6837592,,0.9951892,,,,,,0.650409767
SWZ,Eswatini,1991,,0,0.3879889,,0.361562,,0.4130095,,,,,,0.266999467
SXM,Sint Maarten (Dutch part),1991,,,,,,,,,,,,,
SYC,Seychelles,1991,,0,0.5612666,,0.4998164,,0.5124602,,,,,,0.357908933
SYR,Syrian Arab Republic,1991,,0,0.402389,,0.3647138,,0.1107298,,,,,,0.1710396
TCA,Turks and Caicos Islands,1991,,,,,,,,,,,,,
TCD,Chad,1991,,0,0.4053193,,,,0.0224235,,,,,,0.142580933
TGO,Togo,1991,,0.1111111,0.3268442,,0.4929251,,0.1089432,,,,,,0.1822995
THA,Thailand,1991,,0.1111111,0.6064026,,0.3410704,,0.1322254,,,,,,0.283246367
TJK,Tajikistan,1991,,0,0.3008413,,,,0.3376392,,,,,,0.212826833
TKM,Turkmenistan,1991,,0,0.3613603,,,,0.0979669,,,,,,0.153109067
TLS,Timor-Leste,1991,,,0.1923326,,,,,,,,,,
TON,Tonga,1991,,0,,,,,,,,,,,
TTO,Trinidad and Tobago,1991,,0.2222222,0.5521845,,0.5136105,,0.7290112,,,,,,0.5011393
TUN,Tunisia,1991,,0.3333333,0.4653256,,0.4433187,,0.1705665,,,,,,0.323075133
TUR,Türkiye,1991,,0.1111111,0.5415074,,0.407396,,0.4377559,,,,,,0.363458133
TUV,Tuvalu,1991,,0.1111111,,,,,,,,,,,
TWN,"Taiwan, China",1991,,0,0.6752954,,,,0.5455898,,,,,,0.406961733
TZA,Tanzania,1991,,0.1111111,,,0.7747805,,0.5119065,,,,,,
UGA,Uganda,1991,,0.1111111,,,0.6889377,,0.4108234,,,,,,
UKR,Ukraine,1991,,0,0.5990103,,,,0.4758913,,,,,,0.358300533
URY,Uruguay,1991,,0,0.8063663,,0.5942263,,0.8523259,,,,,,0.5528974
USA,United States,1991,,,0.8230456,,0.5691854,,0.8946967,,,,,,
UZB,Uzbekistan,1991,,0,0.4523948,,,,0.2355604,,,,,,0.2293184
VCT,St. Vincent and the Grenadines,1991,,0.2222222,,,,,,,,,,,
VEN,"Venezuela, RB",1991,,0,0.5940853,,0.4975302,,0.3391061,,,,,,0.3110638
VGB,British Virgin Islands,1991,,,,,,,,,,,,,
VIR,Virgin Islands (U.S.),1991,,,,,,,,,,,,,
VNM,Vietnam,1991,,0,0.4915518,,0.5461546,,0.4718862,,,,,,0.321146
VUT,Vanuatu,1991,,0.1111111,0.6193821,,0.5616485,,0.556373,,,,,,0.4289554
WSM,Samoa,1991,,0.1111111,,,,,,,,,,,
XKX,Kosovo,1991,,,,,,,,,,,,,
YEM,"Yemen, Rep.",1991,,0,0.3231291,,0.4063835,,0.3576503,,,,,,0.226926467
ZAF,South Africa,1991,,0,0.4314275,,0.3244587,,0.4897469,,,,,,0.307058133
ZMB,Zambia,1991,,0.1111111,0.5316792,,0.5191805,,0.501173,,,,,,0.3813211
ZWE,Zimbabwe,1991,,0.1111111,0.5424907,,0.4813505,,0.4761722,,,,,,0.376591333
ABW,Aruba,1992,,,,,,,,,,,,,
AFG,Afghanistan,1992,,0,0.2593067,,0.3530022,,0.2947475,,,,,,0.184684733
AGO,Angola,1992,,0,0.3051127,,0.3794273,,0.1718991,,,,,,0.159003933
ALB,Albania,1992,,0,0.4358528,,0.5634066,,0.2896171,,,,,,0.2418233
AND,Andorra,1992,,,,,,,,,,,,,
ARE,United Arab Emirates,1992,,0,0.3762327,,0.2636606,,0.7630779,,,,,,0.3797702
ARG,Argentina,1992,,0,0.6565928,,0.5278597,,0.2415532,,,,,,0.299382
ARM,Armenia,1992,,0,0.5183454,,0.5553349,,0.5355059,,,,,,0.351283767
ASM,American Samoa,1992,,,,,,,,,,,,,
ATG,Antigua and Barbuda,1992,,0.2222222,,,,,,,,,,,
AUS,Australia,1992,,0,0.9147683,,0.5756105,,0.8032851,,,,,,0.572684467
AUT,Austria,1992,,0.1111111,0.7678856,,0.550862,,0.8021563,,,,,,0.560384333
AZE,Azerbaijan,1992,,0,0.545287,,0.4564182,,0.3821977,,,,,,0.309161567
BDI,Burundi,1992,,0.1111111,0.3418741,,0.4692983,,0.5428008,,,,,,0.331928667
BEL,Belgium,1992,,0.1111111,0.7851568,,0.6157796,,0.830183,,,,,,0.575483633
BEN,Benin,1992,,0,0.5589929,,0.5836725,,0.3373246,,,,,,0.2987725
BFA,Burkina Faso,1992,,0.1111111,0.5504344,,0.5137784,,0.3548517,,,,,,0.338799067
BGD,Bangladesh,1992,,0.1111111,0.4075921,,0.5152262,,0.2237305,,,,,,0.2474779
BGR,Bulgaria,1992,,0,0.6388355,,0.6023552,,0.6287906,,,,,,0.422542033
BHR,Bahrain,1992,,0,0.3958645,,0.2397893,,,,,,,,
BHS,"Bahamas, The",1992,,0.3333333,,,,,,,,,,,
BIH,Bosnia and Herzegovina,1992,,0,0.3729588,,,,0.4489991,,,,,,0.273985967
BLR,Belarus,1992,,0,0.7219741,,0.5632278,,0.4612991,,,,,,0.3944244
BLZ,Belize,1992,,0.1111111,,,,,,,,,,,
BMU,Bermuda,1992,,,,,,,,,,,,,
BOL,Bolivia,1992,,0,0.4792102,,0.4101941,,0.294819,,,,,,0.258009733
BRA,Brazil,1992,,0.4444444,0.6583428,,0.5228065,,0.3529744,,,,,,0.485253867
BRB,Barbados,1992,,0.1111111,0.7229089,,0.4954871,,0.773667,,,,,,0.535895667
BRN,Brunei Darussalam,1992,,0,,,,,,,,,,,
BTN,Bhutan,1992,,0,0.4960403,,0.4067999,,0.7151102,,,,,,0.403716833
BWA,Botswana,1992,,0.2222222,0.6559384,,0.4274058,,0.7158221,,,,,,0.531327567
CAF,Central African Republic,1992,,0,0.2924457,,0.4877077,,0.1887338,,,,,,0.160393167
CAN,Canada,1992,,,0.7669014,,0.5786654,,0.8662996,,,,,,
CHE,Switzerland,1992,,0,0.831221,,0.5798844,,0.9407856,,,,,,0.590668867
CHI,Channel Islands,1992,,,,,,,,,,,,,
CHL,Chile,1992,,0.1111111,0.6617482,,0.4648144,,0.8378299,,,,,,0.5368964
CHN,China,1992,,0,0.4496683,,0.4410423,,0.3481413,,,,,,0.265936533
CIV,Côte d’Ivoire,1992,,0,0.5024568,,0.4527657,,0.3813129,,,,,,0.2945899
CMR,Cameroon,1992,,0,0.2684844,,0.4100981,,0.1358621,,,,,,0.134782167
COD,"Congo, Dem. Rep.",1992,,,0.18715,,0.387572,,0.0580074,,,,,,
COG,"Congo, Rep.",1992,,0,0.5334333,,0.4521098,,0.3142582,,,,,,0.282563833
COL,Colombia,1992,,0.1111111,0.490189,,0.4686924,,0.4910279,,,,,,0.364109333
COM,Comoros,1992,,0,0.4077904,,0.4490729,,0.2166863,,,,,,0.2081589
CPV,Cabo Verde,1992,,0,0.5024492,,0.5125638,,0.6880839,,,,,,0.396844367
CRI,Costa Rica,1992,,0.1111111,0.7378811,,0.5871609,,0.6651772,,,,,,0.504723133
CUW,Curaçao,1992,,,,,,,,,,,,,
CYM,Cayman Islands,1992,,,,,,,,,,,,,
CYP,Cyprus,1992,,0,0.5508458,,0.5130861,,0.695515,,,,,,0.4154536
CZE,Czechia,1992,,0,0.77201,,0.5987133,,0.5773475,,,,,,0.449785833
DEU,Germany,1992,,0,0.8878278,,0.6202849,,0.902042,,,,,,0.596623267
DJI,Djibouti,1992,,0.1111111,0.2983867,,0.3562852,,0.2732101,,,,,,0.2275693
DMA,Dominica,1992,,0.2222222,,,,,,,,,,,
DNK,Denmark,1992,,0,0.9602509,,0.6668274,,1,,,,,,0.653416967
DOM,Dominican Republic,1992,,0,0.3062598,,0.364023,,0.1032634,,,,,,0.136507733
DZA,Algeria,1992,,0,0.4772959,,0.4185134,,0.4038752,,,,,,0.2937237
ECU,Ecuador,1992,,0,0.4803854,,0.4178713,,0.3281306,,,,,,0.269505333
EGY,"Egypt, Arab Rep.",1992,,0.1111111,0.2987206,,0.3768652,,0.1733336,,,,,,0.194388433
ERI,Eritrea,1992,,0,0.3736669,,,,0.5769774,,,,,,0.316881433
ESP,Spain,1992,,0,0.8261064,,0.5618107,,0.8880813,,,,,,0.5713959
EST,Estonia,1992,,0,0.6942409,,0.5656564,,0.7481231,,,,,,0.480788
ETH,Ethiopia,1992,,0,0.3109684,,0.3977383,,0.482959,,,,,,0.264642467
FIN,Finland,1992,,0,0.8055407,,0.6155916,,0.8893116,,,,,,0.564950767
FJI,Fiji,1992,,0.1111111,0.4007248,,0.486653,,0.6001595,,,,,,0.370665133
FRA,France,1992,,0.1111111,0.7721468,,0.5572103,,0.7927295,,,,,,0.558662467
FRO,Faroe Islands,1992,,,,,,,,,,,,,
FSM,"Micronesia, Fed. Sts.",1992,,0,,,,,,,,,,,
GAB,Gabon,1992,,0,0.4826326,,0.408168,,0.1918298,,,,,,0.2248208
GBR,United Kingdom,1992,,0,0.7678369,,0.4824135,,0.8651147,,,,,,0.5443172
GEO,Georgia,1992,,0,0.3726914,,,,0.132457,,,,,,0.1683828
GHA,Ghana,1992,,0.1111111,0.5934692,,0.5063472,,0.2056877,,,,,,0.303422667
GIB,Gibraltar,1992,,,,,,,,,,,,,
GIN,Guinea,1992,,0,0.3464467,,0.373525,,0.1487235,,,,,,0.165056733
GMB,"Gambia, The",1992,,0,0.471114,,0.3308002,,0.5140215,,,,,,0.3283785
GNB,Guinea-Bissau,1992,,0,0.3772683,,0.4079843,,0.2363308,,,,,,0.204533033
GNQ,Equatorial Guinea,1992,,0,0.2831363,,0.3580758,,0.083967,,,,,,0.122367767
GRC,Greece,1992,,0,0.7137294,,0.581727,,0.5849152,,,,,,0.432881533
GRD,Grenada,1992,,0.1111111,,,,,,,,,,,
GRL,Greenland,1992,,,,,,,,,,,,,
GTM,Guatemala,1992,,0.1111111,0.3076488,,0.3553765,,0.1914244,,,,,,0.203394767
GUM,Guam,1992,,,,,,,,,,,,,
GUY,Guyana,1992,,0.1111111,0.525888,,0.5016654,,0.3212682,,,,,,0.319422433
HKG,"Hong Kong SAR, China",1992,,0,0.7907164,,,,0.8031007,,,,,,0.531272367
HND,Honduras,1992,,0.1111111,0.4419143,,0.3240042,,0.1906099,,,,,,0.247878433
HRV,Croatia,1992,,0,0.4258245,,0.4182091,,0.3717654,,,,,,0.2658633
HTI,Haiti,1992,,0.1111111,0.3589823,,0.3737456,,0.1751121,,,,,,0.2150685
HUN,Hungary,1992,,0,0.7971442,,0.5946658,,0.5877174,,,,,,0.461620533
IDN,Indonesia,1992,,0.1111111,0.3106678,,0.3526743,,0.0329934,,,,,,0.151590767
IMN,Isle of Man,1992,,,,,,,,,,,,,
IND,India,1992,,0.3333333,0.5618484,,0.5510632,,0.4365712,,,,,,0.443917633
IRL,Ireland,1992,,0.1111111,0.7310283,,0.54292,,0.7544732,,,,,,0.5322042
IRN,"Iran, Islamic Rep.",1992,,0,0.418275,,0.3984093,,0.3339846,,,,,,0.2507532
IRQ,Iraq,1992,,0,0.2337645,,0.2757255,,0.1425969,,,,,,0.1254538
ISL,Iceland,1992,,0,,,0.5733044,,0.9182608,,,,,,
ISR,Israel,1992,,0,0.675941,,0.5645233,,0.7684445,,,,,,0.481461833
ITA,Italy,1992,,0.1111111,0.7544222,,0.5901321,,0.6360269,,,,,,0.500520067
JAM,Jamaica,1992,,0.1111111,0.6587628,,0.5588362,,0.6926854,,,,,,0.487519767
JOR,Jordan,1992,,0,0.4671025,,0.4434566,,0.5075818,,,,,,0.324894767
JPN,Japan,1992,,0.1111111,,,0.5296511,,0.7770241,,,,,,
KAZ,Kazakhstan,1992,,0,0.5199491,,0.4311756,,0.1643691,,,,,,0.228106067
KEN,Kenya,1992,,0.1111111,0.3783098,,0.5278122,,0.1685749,,,,,,0.219331933
KGZ,Kyrgyz Republic,1992,,0,0.5741279,,0.4790052,,0.2683552,,,,,,0.2808277
KHM,Cambodia,1992,,0,0.2475591,,0.3097081,,0.3178658,,,,,,0.188474967
KIR,Kiribati,1992,,0,,,,,,,,,,,
KNA,St. Kitts and Nevis,1992,,0.2222222,,,,,,,,,,,
KOR,"Korea, Rep.",1992,,0,0.7202897,,0.4672624,,0.4322227,,,,,,0.3841708
KWT,Kuwait,1992,,0,0.4965009,,0.4594363,,0.4234172,,,,,,0.306639367
LAO,Lao PDR,1992,,0,0.436697,,0.3982758,,0.2515909,,,,,,0.2294293
LBN,Lebanon,1992,,0,0.3794283,,0.446813,,0.1567757,,,,,,0.178734667
LBR,Liberia,1992,,0,0.2814409,,0.6200765,,0.1995194,,,,,,0.1603201
LBY,Libya,1992,,0,0.3861509,,0.3664607,,0.1918038,,,,,,0.192651567
LCA,St. Lucia,1992,,0.1111111,,,,,,,,,,,
LIE,Liechtenstein,1992,,0,,,,,,,,,,,
LKA,Sri Lanka,1992,,0.1111111,0.5257437,,0.4417517,,0.5763501,,,,,,0.404401633
LSO,Lesotho,1992,,0,0.4312983,,0.5078665,,0.3586568,,,,,,0.263318367
LTU,Lithuania,1992,,0,0.6961678,,0.5755405,,0.777071,,,,,,0.4910796
LUX,Luxembourg,1992,,0,0.8814852,,0.6165358,,0.924758,,,,,,0.602081067
LVA,Latvia,1992,,0,0.6981011,,,,0.5703856,,,,,,0.4228289
MAC,"Macao SAR, China",1992,,0,,,,,,,,,,,
MAF,St. Martin (French part),1992,,,,,,,,,,,,,
MAR,Morocco,1992,,0,0.4642813,,0.3560924,,0.3060179,,,,,,0.2567664
MCO,Monaco,1992,,0,,,,,,,,,,,
MDA,Moldova,1992,,0,,,0.5443134,,0.3269172,,,,,,
MDG,Madagascar,1992,,0,0.3427621,,0.4302397,,0.3998601,,,,,,0.247540733
MDV,Maldives,1992,,0.1111111,0.4885304,,0.3794813,,0.2662572,,,,,,0.2886329
MEX,Mexico,1992,,0.1111111,0.397829,,0.3648694,,0.1869473,,,,,,0.231962467
MHL,Marshall Islands,1992,,0,,,,,,,,,,,
MKD,North Macedonia,1992,,0,0.4532284,,,,0.4411753,,,,,,0.298134567
MLI,Mali,1992,,0,0.3599782,,0.5741205,,0.2275331,,,,,,0.1958371
MLT,Malta,1992,,0.1111111,0.6970707,,0.5050889,,0.642847,,,,,,0.483676267
MMR,Myanmar,1992,,0,0.290881,,,,0.0992725,,,,,,0.130051167
MNE,Montenegro,1992,,0,,,,,,,,,,,
MNG,Mongolia,1992,,0,0.592367,,0.5846319,,0.6458783,,,,,,0.412748433
MNP,Northern Mariana Islands,1992,,,,,,,,,,,,,
MOZ,Mozambique,1992,,0.1111111,0.3933147,,0.466382,,0.5102255,,,,,,0.3382171
MRT,Mauritania,1992,,0,0.2891711,,0.3149877,,0.2081589,,,,,,0.165776667
MUS,Mauritius,1992,,0.1111111,0.6050793,,0.4866174,,0.4445505,,,,,,0.386913633
MWI,Malawi,1992,,0.1111111,0.4941162,,0.3624566,,0.7969793,,,,,,0.4674022
MYS,Malaysia,1992,,0.1111111,0.4608782,,0.4252169,,0.3463979,,,,,,0.306129067
NAM,Namibia,1992,,0,0.6078195,,0.4708,,0.6462106,,,,,,0.418010033
NCL,New Caledonia,1992,,,,,,,,,,,,,
NER,Niger,1992,,0,0.5638461,,0.5071224,,0.3880917,,,,,,0.3173126
NGA,Nigeria,1992,,0.1111111,0.3207674,,0.4366767,,0.1373573,,,,,,0.189745267
NIC,Nicaragua,1992,,0.1111111,0.3983937,,0.5058314,,0.4640719,,,,,,0.324525567
NLD,Netherlands,1992,,0,0.8082727,,0.6099869,,0.8915344,,,,,,0.566602367
NOR,Norway,1992,,0.1111111,0.8895106,,0.6795551,,0.935802,,,,,,0.645474567
NPL,Nepal,1992,,0,0.5422354,,0.5829741,,0.2136101,,,,,,0.2519485
NRU,Nauru,1992,,0,,,,,,,,,,,
NZL,New Zealand,1992,,0.2222222,0.8106147,,0.5387841,,0.9201809,,,,,,0.651005933
OMN,Oman,1992,,0,0.5621985,,,,0.6320437,,,,,,0.398080733
PAK,Pakistan,1992,,0.1111111,0.5052796,,0.3873162,,0.2272253,,,,,,0.281205333
PAN,Panama,1992,,0,0.5766199,,0.51875,,0.4058943,,,,,,0.327504733
PER,Peru,1992,,0,,,0.4508784,,0.3370167,,,,,,
PHL,Philippines,1992,,0.1111111,0.6001568,,0.6428696,,0.2825381,,,,,,0.331268667
PLW,Palau,1992,,0,,,,,,,,,,,
PNG,Papua New Guinea,1992,,0.1111111,,,0.4179353,,0.3275212,,,,,,
POL,Poland,1992,,0,0.7287074,,0.6023561,,0.8373441,,,,,,0.522017167
PRI,Puerto Rico,1992,,,,,,,,,,,,,
PRT,Portugal,1992,,0,0.754149,,0.5730477,,0.7845631,,,,,,0.512904033
PRY,Paraguay,1992,,0,0.3644267,,0.3486715,,0.046806,,,,,,0.137077567
PSE,West Bank and Gaza,1992,,,0.280108,,,,0.5518284,,,,,,
PYF,French Polynesia,1992,,,,,,,,,,,,,
QAT,Qatar,1992,,0,0.4659101,,,,0.5093136,,,,,,0.325074567
ROU,Romania,1992,,,0.5417835,,0.5705765,,0.3710316,,,,,,
RUS,Russian Federation,1992,,0,0.5422205,,0.4786017,,0.2798424,,,,,,0.274020967
RWA,Rwanda,1992,,0.1111111,0.3796947,,0.4573634,,0.4200211,,,,,,0.303608967
SAU,Saudi Arabia,1992,,0,0.5270841,,,,0.4436838,,,,,,0.3235893
SDN,Sudan,1992,,0.1111111,,,0.295826,,0.1467761,,,,,,
SEN,Senegal,1992,,0,0.5846137,,0.5649486,,0.5745624,,,,,,0.386392033
SGP,Singapore,1992,,0.1111111,0.854719,,0.4693905,,0.9760903,,,,,,0.6473068
SLB,Solomon Islands,1992,,0.2222222,0.5162647,,0.3625872,,0.6044613,,,,,,0.4476494
SLE,Sierra Leone,1992,,0,0.2862782,,0.4574804,,0.2430284,,,,,,0.176435533
SLV,El Salvador,1992,,0.1111111,0.3084186,,0.3811904,,0.2413795,,,,,,0.220303067
SMR,San Marino,1992,,0,,,,,,,,,,,
SOM,Somalia,1992,,0,0.1411312,,,,0.0438986,,,,,,0.0616766
SRB,Serbia,1992,,0,0.4569501,,,,0.1097619,,,,,,0.188904
SSD,South Sudan,1992,,0,,,,,,,,,,,
STP,São Tomé and Príncipe,1992,,0,0.4835306,,0.5156745,,0.577046,,,,,,0.353525533
SUR,Suriname,1992,,0,0.4144137,,0.5640206,,0.6426328,,,,,,0.352348833
SVK,Slovak Republic,1992,,0,,,,,,,,,,,
SVN,Slovenia,1992,,0,0.7355239,,0.6281419,,0.8029619,,,,,,0.5128286
SWE,Sweden,1992,,0.1111111,0.844929,,0.6837592,,0.9951892,,,,,,0.650409767
SWZ,Eswatini,1992,,0,0.3879889,,0.3334332,,0.4130095,,,,,,0.266999467
SXM,Sint Maarten (Dutch part),1992,,,,,,,,,,,,,
SYC,Seychelles,1992,,0,0.5612666,,0.546096,,0.5264209,,,,,,0.3625625
SYR,Syrian Arab Republic,1992,,0,0.402389,,0.3647138,,0.1107298,,,,,,0.1710396
TCA,Turks and Caicos Islands,1992,,,,,,,,,,,,,
TCD,Chad,1992,,0,0.3717194,,,,0.0224235,,,,,,0.131380967
TGO,Togo,1992,,0.1111111,0.331431,,0.5424759,,0.1089432,,,,,,0.183828433
THA,Thailand,1992,,0.1111111,0.6064026,,0.4984862,,0.136879,,,,,,0.284797567
TJK,Tajikistan,1992,,0,0.2167305,,0.3754143,,0.1646654,,,,,,0.127131967
TKM,Turkmenistan,1992,,0,0.3404643,,0.335232,,0.099001,,,,,,0.146488433
TLS,Timor-Leste,1992,,,0.1923326,,,,,,,,,,
TON,Tonga,1992,,0.1111111,,,,,,,,,,,
TTO,Trinidad and Tobago,1992,,0.2222222,0.5521845,,0.5136105,,0.7290112,,,,,,0.5011393
TUN,Tunisia,1992,,0.3333333,0.4653256,,0.4433187,,0.1705665,,,,,,0.323075133
TUR,Türkiye,1992,,0.1111111,0.5415074,,0.407396,,0.4377559,,,,,,0.363458133
TUV,Tuvalu,1992,,0.1111111,,,,,,,,,,,
TWN,"Taiwan, China",1992,,0,0.688215,,,,0.5466239,,,,,,0.411612967
TZA,Tanzania,1992,,0.1111111,,,0.7713223,,0.5057018,,,,,,
UGA,Uganda,1992,,0.1111111,,,0.6889377,,0.4108234,,,,,,
UKR,Ukraine,1992,,0,0.5800853,,0.5159512,,0.3102761,,,,,,0.296787133
URY,Uruguay,1992,,0,0.8063663,,0.5942263,,0.8523259,,,,,,0.5528974
USA,United States,1992,,,0.8230456,,0.5720884,,0.8946967,,,,,,
UZB,Uzbekistan,1992,,0,0.4523948,,0.3675269,,0.1186167,,,,,,0.190337167
VCT,St. Vincent and the Grenadines,1992,,0.2222222,,,,,,,,,,,
VEN,"Venezuela, RB",1992,,0,0.5940853,,0.4975302,,0.3354866,,,,,,0.3098573
VGB,British Virgin Islands,1992,,,,,,,,,,,,,
VIR,Virgin Islands (U.S.),1992,,,,,,,,,,,,,
VNM,Vietnam,1992,,0,0.4915518,,0.5467657,,0.4485039,,,,,,0.3133519
VUT,Vanuatu,1992,,0.1111111,0.6193821,,0.5616485,,0.4283279,,,,,,0.3862737
WSM,Samoa,1992,,0.1111111,,,,,,,,,,,
XKX,Kosovo,1992,,,,,,,,,,,,,
YEM,"Yemen, Rep.",1992,,0,0.3231291,,0.4063835,,0.3576503,,,,,,0.226926467
ZAF,South Africa,1992,,0.2222222,0.4314275,,0.3244587,,0.4897469,,,,,,0.3811322
