country_name,country_code,year,gdppc,govdebt,region,income,lending
Arab World,ARB,2001,12612.101830647,NA,Aggregates,Aggregates,Aggregates
Arab World,ARB,1996,11411.9827261236,NA,Aggregates,Aggregates,Aggregates
Arab World,ARB,2003,12578.5417443395,NA,Aggregates,Aggregates,Aggregates
Arab World,ARB,2004,13392.3110041658,NA,Aggregates,Aggregates,Aggregates
Arab World,ARB,2005,13774.5633693228,NA,Aggregates,Aggregates,Aggregates
Arab World,ARB,2002,12467.2732720964,NA,Aggregates,Aggregates,Aggregates
Arab World,ARB,2006,14256.8796825304,NA,Aggregates,Aggregates,Aggregates
Arab World,ARB,1991,10609.4584659016,NA,Aggregates,Aggregates,Aggregates
Arab World,ARB,2019,16263.113001947,NA,Aggregates,Aggregates,Aggregates
Arab World,ARB,2014,15652.603641032,NA,Aggregates,Aggregates,Aggregates
Arab World,ARB,2010,15238.7167798989,NA,Aggregates,Aggregates,Aggregates
Arab World,ARB,2021,15670.3838090306,NA,Aggregates,Aggregates,Aggregates
Arab World,ARB,2023,16028.4157837409,NA,Aggregates,Aggregates,Aggregates
Arab World,ARB,2022,16194.4869763763,NA,Aggregates,Aggregates,Aggregates
Arab World,ARB,2011,15504.9785271672,NA,Aggregates,Aggregates,Aggregates
Arab World,ARB,2012,15686.9388559957,NA,Aggregates,Aggregates,Aggregates
Arab World,ARB,2013,15612.9703540304,NA,Aggregates,Aggregates,Aggregates
Arab World,ARB,2017,16054.9758759011,NA,Aggregates,Aggregates,Aggregates
Arab World,ARB,2015,15855.659904797,NA,Aggregates,Aggregates,Aggregates
Arab World,ARB,1990,11052.3611702746,NA,Aggregates,Aggregates,Aggregates
Arab World,ARB,2018,16226.424043005,NA,Aggregates,Aggregates,Aggregates
Arab World,ARB,2016,16095.4804771557,NA,Aggregates,Aggregates,Aggregates
Argentina,ARG,2003,20005.1385113465,NA,Latin America & Caribbean,Upper middle income,IBRD
Argentina,ARG,2002,18571.7020471274,NA,Latin America & Caribbean,Upper middle income,IBRD
Argentina,ARG,2016,27802.1057201498,NA,Latin America & Caribbean,Upper middle income,IBRD
Argentina,ARG,2007,26850.6645932771,NA,Latin America & Caribbean,Upper middle income,IBRD
Argentina,ARG,1991,18295.6091996812,NA,Latin America & Caribbean,Upper middle income,IBRD
Argentina,ARG,2008,27658.4853446831,NA,Latin America & Caribbean,Upper middle income,IBRD
Argentina,ARG,2005,23262.4075792816,NA,Latin America & Caribbean,Upper middle income,IBRD
Argentina,ARG,2001,21066.4581290433,NA,Latin America & Caribbean,Upper middle income,IBRD
Argentina,ARG,2011,29425.7593876084,NA,Latin America & Caribbean,Upper middle income,IBRD
Argentina,ARG,2012,28825.9666865361,NA,Latin America & Caribbean,Upper middle income,IBRD
Argentina,ARG,2009,25747.1976809995,NA,Latin America & Caribbean,Upper middle income,IBRD
Argentina,ARG,2010,28056.2570212342,NA,Latin America & Caribbean,Upper middle income,IBRD
Argentina,ARG,2014,28200.8152571318,NA,Latin America & Caribbean,Upper middle income,IBRD
Argentina,ARG,2015,28669.2061336796,NA,Latin America & Caribbean,Upper middle income,IBRD
Argentina,ARG,1992,19476.2840606477,NA,Latin America & Caribbean,Upper middle income,IBRD
Argentina,ARG,2004,21591.449396517,NA,Latin America & Caribbean,Upper middle income,IBRD
Argentina,ARG,2006,24877.2493922296,NA,Latin America & Caribbean,Upper middle income,IBRD
Argentina,ARG,2018,27367.115094108,NA,Latin America & Caribbean,Upper middle income,IBRD
Argentina,ARG,1996,21695.5949515372,NA,Latin America & Caribbean,Upper middle income,IBRD
Argentina,ARG,1993,20791.3451479504,NA,Latin America & Caribbean,Upper middle income,IBRD
Argentina,ARG,1994,21711.842788091,NA,Latin America & Caribbean,Upper middle income,IBRD
Argentina,ARG,1995,20819.4999479903,NA,Latin America & Caribbean,Upper middle income,IBRD
Argentina,ARG,2000,22281.3814299958,NA,Latin America & Caribbean,Upper middle income,IBRD
Argentina,ARG,1997,23172.1583398342,NA,Latin America & Caribbean,Upper middle income,IBRD
Argentina,ARG,2013,29227.6601818437,NA,Latin America & Caribbean,Upper middle income,IBRD
Argentina,ARG,1999,22714.5111302701,NA,Latin America & Caribbean,Upper middle income,IBRD
Argentina,ARG,1990,17007.2844317191,NA,Latin America & Caribbean,Upper middle income,IBRD
Argentina,ARG,2022,27627.9634764636,NA,Latin America & Caribbean,Upper middle income,IBRD
Argentina,ARG,2017,28334.904184742,NA,Latin America & Caribbean,Upper middle income,IBRD
Argentina,ARG,2020,23877.0931404855,NA,Latin America & Caribbean,Upper middle income,IBRD
Argentina,ARG,2021,26300.274261175,NA,Latin America & Caribbean,Upper middle income,IBRD
Argentina,ARG,2019,26629.5529419501,NA,Latin America & Caribbean,Upper middle income,IBRD
Argentina,ARG,1998,23783.101718544902,NA,Latin America & Caribbean,Upper middle income,IBRD
Argentina,ARG,2023,27104.9799978169,NA,Latin America & Caribbean,Upper middle income,IBRD
Armenia,ARM,2007,10898.8483795634,NA,Europe & Central Asia,Upper middle income,IBRD
Armenia,ARM,2008,11727.4821272949,NA,Europe & Central Asia,Upper middle income,IBRD
Armenia,ARM,2010,10438.5641904169,NA,Europe & Central Asia,Upper middle income,IBRD
Armenia,ARM,2019,16215.3607965094,50.0284206863703,Europe & Central Asia,Upper middle income,IBRD
Armenia,ARM,1992,3136.72428260526,NA,Europe & Central Asia,Upper middle income,IBRD
Armenia,ARM,2016,13192.9940731731,NA,Europe & Central Asia,Upper middle income,IBRD
Armenia,ARM,2017,14243.8749003795,NA,Europe & Central Asia,Upper middle income,IBRD
Armenia,ARM,2018,15037.0452420712,NA,Europe & Central Asia,Upper middle income,IBRD
Armenia,ARM,2012,11796.2741177994,NA,Europe & Central Asia,Upper middle income,IBRD
Armenia,ARM,2009,10143.2350796867,NA,Europe & Central Asia,Upper middle income,IBRD
Armenia,ARM,1997,3879.17938009678,NA,Europe & Central Asia,Upper middle income,IBRD
Armenia,ARM,2011,10990.177099035,NA,Europe & Central Asia,Upper middle income,IBRD
Armenia,ARM,2003,6569.26023440631,NA,Europe & Central Asia,Upper middle income,IBRD
Armenia,ARM,2013,12194.0189523843,NA,Europe & Central Asia,Upper middle income,IBRD
Armenia,ARM,2014,12667.375733024899,NA,Europe & Central Asia,Upper middle income,IBRD
Armenia,ARM,2015,13112.7600902915,NA,Europe & Central Asia,Upper middle income,IBRD
Armenia,ARM,1998,4211.51276778797,NA,Europe & Central Asia,Upper middle income,IBRD
Armenia,ARM,2004,7299.40001858866,NA,Europe & Central Asia,Upper middle income,IBRD
Armenia,ARM,1993,2958.88037185647,NA,Europe & Central Asia,Upper middle income,IBRD
Armenia,ARM,1994,3200.89649468569,NA,Europe & Central Asia,Upper middle income,IBRD
Armenia,ARM,2002,5731.35346609213,NA,Europe & Central Asia,Upper middle income,IBRD
Armenia,ARM,1999,4406.96706718618,NA,Europe & Central Asia,Upper middle income,IBRD
Armenia,ARM,1995,3480.7559365251,NA,Europe & Central Asia,Upper middle income,IBRD
Armenia,ARM,1996,3717.33576522762,NA,Europe & Central Asia,Upper middle income,IBRD
Armenia,ARM,2006,9525.23146779778,NA,Europe & Central Asia,Upper middle income,IBRD
Armenia,ARM,1990,6137.60045786761,NA,Europe & Central Asia,Upper middle income,IBRD
Armenia,ARM,2000,4589.00825039977,NA,Europe & Central Asia,Upper middle income,IBRD
Armenia,ARM,2001,5044.11647826468,NA,Europe & Central Asia,Upper middle income,IBRD
Armenia,ARM,2022,17886.1783877168,46.5518225541677,Europe & Central Asia,Upper middle income,IBRD
Armenia,ARM,2023,19230.1899296884,48.2562845172053,Europe & Central Asia,Upper middle income,IBRD
Armenia,ARM,1991,5326.75285558236,NA,Europe & Central Asia,Upper middle income,IBRD
Armenia,ARM,2005,8362.90084037119,NA,Europe & Central Asia,Upper middle income,IBRD
Armenia,ARM,2020,15052.9359791136,63.4012140067668,Europe & Central Asia,Upper middle income,IBRD
Armenia,ARM,2021,15921.705281964,60.080359768226,Europe & Central Asia,Upper middle income,IBRD
Aruba,ABW,2015,35682.3002526702,NA,Latin America & Caribbean,High income,Not classified
Aruba,ABW,2013,37255.3534520324,NA,Latin America & Caribbean,High income,Not classified
Aruba,ABW,2012,35530.2600441558,NA,Latin America & Caribbean,High income,Not classified
Aruba,ABW,2010,35508.5945732562,NA,Latin America & Caribbean,High income,Not classified
Aruba,ABW,2011,36435.5553328221,NA,Latin America & Caribbean,High income,Not classified
Aruba,ABW,2014,36275.6809553371,NA,Latin America & Caribbean,High income,Not classified
Aruba,ABW,2016,36021.8308363445,NA,Latin America & Caribbean,High income,Not classified
Aruba,ABW,2017,38558.0045581753,NA,Latin America & Caribbean,High income,Not classified
Aruba,ABW,2022,38877.6744362842,NA,Latin America & Caribbean,High income,Not classified
Aruba,ABW,2023,40516.8085633136,NA,Latin America & Caribbean,High income,Not classified
Aruba,ABW,1994,37118.2720488659,NA,Latin America & Caribbean,High income,Not classified
Aruba,ABW,1995,37009.6479728846,NA,Latin America & Caribbean,High income,Not classified
Aruba,ABW,1996,35997.8544202823,NA,Latin America & Caribbean,High income,Not classified
Aruba,ABW,1997,37070.0133081279,NA,Latin America & Caribbean,High income,Not classified
Aruba,ABW,2019,38435.4269132506,NA,Latin America & Caribbean,High income,Not classified
Aruba,ABW,1998,36889.4231951587,NA,Latin America & Caribbean,High income,Not classified
Aruba,ABW,2000,39244.8298545806,NA,Latin America & Caribbean,High income,Not classified
Aruba,ABW,2018,39419.5553476692,NA,Latin America & Caribbean,High income,Not classified
Aruba,ABW,2006,40335.4176892185,NA,Latin America & Caribbean,High income,Not classified
Aruba,ABW,2020,28521.6888517757,NA,Latin America & Caribbean,High income,Not classified
Aruba,ABW,2021,35696.3093722926,NA,Latin America & Caribbean,High income,Not classified
Aruba,ABW,2005,40608.8196948258,NA,Latin America & Caribbean,High income,Not classified
Aruba,ABW,2001,40505.5330010609,NA,Latin America & Caribbean,High income,Not classified
Aruba,ABW,2007,41272.27939244,NA,Latin America & Caribbean,High income,Not classified
Aruba,ABW,2008,41710.4970441525,NA,Latin America & Caribbean,High income,Not classified
Aruba,ABW,2009,36590.560109989,NA,Latin America & Caribbean,High income,Not classified
Aruba,ABW,1990,34579.220639762,NA,Latin America & Caribbean,High income,Not classified
Aruba,ABW,2002,39846.0627615715,NA,Latin America & Caribbean,High income,Not classified
Aruba,ABW,2003,39832.5790764609,NA,Latin America & Caribbean,High income,Not classified
Aruba,ABW,1999,36842.9551654158,NA,Latin America & Caribbean,High income,Not classified
Aruba,ABW,1991,35552.0844155826,NA,Latin America & Caribbean,High income,Not classified
Aruba,ABW,1992,35947.3722593228,NA,Latin America & Caribbean,High income,Not classified
Aruba,ABW,2004,41834.9275811055,NA,Latin America & Caribbean,High income,Not classified
Aruba,ABW,1993,36124.3033492699,NA,Latin America & Caribbean,High income,Not classified
Australia,AUS,2022,59883.6470356073,58.0466964106785,East Asia & Pacific,High income,Not classified
Australia,AUS,1992,35364.4277458853,14.1452466452466,East Asia & Pacific,High income,Not classified
Australia,AUS,1993,36469.6705839561,17.8738893678711,East Asia & Pacific,High income,Not classified
Australia,AUS,2023,60447.1608783424,NA,East Asia & Pacific,High income,Not classified
Australia,AUS,1991,35610.0775859051,11.9186578448085,East Asia & Pacific,High income,Not classified
Australia,AUS,2020,57059.7436441324,69.3215748590956,East Asia & Pacific,High income,Not classified
Australia,AUS,2021,58182.3369477501,70.0109117652417,East Asia & Pacific,High income,Not classified
Australia,AUS,1994,37557.8409308368,20.1885057766862,East Asia & Pacific,High income,Not classified
Australia,AUS,2005,49914.5146351829,22.4060502981278,East Asia & Pacific,High income,Not classified
Australia,AUS,2009,52254.3227326852,23.8686549747471,East Asia & Pacific,High income,Not classified
Australia,AUS,2010,52589.8182081922,28.6633975352712,East Asia & Pacific,High income,Not classified
Australia,AUS,2011,53112.5328692855,30.0953996273683,East Asia & Pacific,High income,Not classified
Australia,AUS,2012,54237.5919075866,39.441661369273,East Asia & Pacific,High income,Not classified
Australia,AUS,2013,54699.3516156156,37.5600008066242,East Asia & Pacific,High income,Not classified
Australia,AUS,2014,55288.1153378005,41.7223304965257,East Asia & Pacific,High income,Not classified
Australia,AUS,2015,55691.6988499962,46.4820384628409,East Asia & Pacific,High income,Not classified
Australia,AUS,1990,36205.2747932163,12.227485341102,East Asia & Pacific,High income,Not classified
Australia,AUS,2002,46609.7441798787,25.8835396049421,East Asia & Pacific,High income,Not classified
Australia,AUS,2003,47500.8351163647,25.0737136225763,East Asia & Pacific,High income,Not classified
Australia,AUS,2004,48980.8931754432,22.8610710239339,East Asia & Pacific,High income,Not classified
Australia,AUS,1995,38585.1726835041,21.6803200993857,East Asia & Pacific,High income,Not classified
Australia,AUS,1996,39592.5362122889,21.8111080233435,East Asia & Pacific,High income,Not classified
Australia,AUS,2006,50602.3502510337,21.439297308383,East Asia & Pacific,High income,Not classified
Australia,AUS,2007,51562.094012556,20.0957188232021,East Asia & Pacific,High income,Not classified
Australia,AUS,1999,43813.0026695656,31.0660703401538,East Asia & Pacific,High income,Not classified
Australia,AUS,2016,56341.5181616503,54.6779869160885,East Asia & Pacific,High income,Not classified
Australia,AUS,1997,40699.1182042282,20.8599426944392,East Asia & Pacific,High income,Not classified
Australia,AUS,1998,42174.5352372581,16.8775032244926,East Asia & Pacific,High income,Not classified
Australia,AUS,2019,57837.0606876407,60.2260851971351,East Asia & Pacific,High income,Not classified
Australia,AUS,2008,52351.5870495814,18.1805465955822,East Asia & Pacific,High income,Not classified
Australia,AUS,2017,56684.6473338143,53.3164358193161,East Asia & Pacific,High income,Not classified
Australia,AUS,2018,57450.3810363952,54.5030658860126,East Asia & Pacific,High income,Not classified
Australia,AUS,2000,45013.0099535152,29.5228121217974,East Asia & Pacific,High income,Not classified
Australia,AUS,2001,45338.6834259568,27.6933059278882,East Asia & Pacific,High income,Not classified
Austria,AUT,2000,53599.6091696517,65.9005926904935,Europe & Central Asia,High income,Not classified
Austria,AUT,1990,43310.9138981204,NA,Europe & Central Asia,High income,Not classified
Austria,AUT,1992,44789.3931270198,NA,Europe & Central Asia,High income,Not classified
Austria,AUT,2012,61451.5490244206,92.4903678869107,Europe & Central Asia,High income,Not classified
Austria,AUT,2001,54098.025596484,66.3451836085323,Europe & Central Asia,High income,Not classified
Austria,AUT,1991,44356.4332755135,NA,Europe & Central Asia,High income,Not classified
Austria,AUT,1995,46696.3933033454,NA,Europe & Central Asia,High income,Not classified
Austria,AUT,1996,47666.6738464943,NA,Europe & Central Asia,High income,Not classified
Austria,AUT,1994,45552.6071543266,NA,Europe & Central Asia,High income,Not classified
Austria,AUT,2017,62612.1399231252,91.234734613238,Europe & Central Asia,High income,Not classified
Austria,AUT,1998,50277.921079173,NA,Europe & Central Asia,High income,Not classified
Austria,AUT,1999,52067.9348570486,65.1584626236772,Europe & Central Asia,High income,Not classified
Austria,AUT,1993,44655.582954837,NA,Europe & Central Asia,High income,Not classified
Austria,AUT,2016,61647.779336898,96.9275662307516,Europe & Central Asia,High income,Not classified
Austria,AUT,2004,56048.4807371446,67.2392362095247,Europe & Central Asia,High income,Not classified
Austria,AUT,2002,54631.6008522165,69.0913352031893,Europe & Central Asia,High income,Not classified
Austria,AUT,2019,64688.143803285,85.0546807677816,Europe & Central Asia,High income,Not classified
Austria,AUT,2020,60349.902134992,101.667208235561,Europe & Central Asia,High income,Not classified
Austria,AUT,1997,48634.3798362082,NA,Europe & Central Asia,High income,Not classified
Austria,AUT,2018,63855.7814987256,86.052092772266,Europe & Central Asia,High income,Not classified
Austria,AUT,2011,61346.959431029,87.866630904677,Europe & Central Asia,High income,Not classified
Austria,AUT,2014,60919.8406958317,97.8910849273006,Europe & Central Asia,High income,Not classified
Austria,AUT,2003,54986.7435522313,67.4930495923101,Europe & Central Asia,High income,Not classified
Austria,AUT,2010,59803.3726508486,87.6567178372011,Europe & Central Asia,High income,Not classified
Austria,AUT,2013,60937.2567598875,89.5758769414562,Europe & Central Asia,High income,Not classified
Austria,AUT,2006,58531.5097539258,71.0906232773076,Europe & Central Asia,High income,Not classified
Austria,AUT,2007,60544.6339669472,67.3081298937469,Europe & Central Asia,High income,Not classified
Austria,AUT,2021,62968.9422311889,96.0278211815402,Europe & Central Asia,High income,Not classified
Austria,AUT,2005,56959.6380314693,75.0302194409649,Europe & Central Asia,High income,Not classified
Austria,AUT,2023,64394.0904537356,78.3363673054487,Europe & Central Asia,High income,Not classified
Austria,AUT,2015,61025.9993086773,97.3280357189943,Europe & Central Asia,High income,Not classified
Austria,AUT,2022,65661.4520172699,76.2214007403381,Europe & Central Asia,High income,Not classified
Austria,AUT,2009,58882.1417485441,84.256028782706,Europe & Central Asia,High income,Not classified
Austria,AUT,2008,61232.5489325809,72.8247233697949,Europe & Central Asia,High income,Not classified
Azerbaijan,AZE,2003,7218.4718855466,NA,Europe & Central Asia,Upper middle income,IBRD
Azerbaijan,AZE,2002,6599.65760594523,NA,Europe & Central Asia,Upper middle income,IBRD
Azerbaijan,AZE,2013,20414.8314836618,NA,Europe & Central Asia,Upper middle income,IBRD
Azerbaijan,AZE,1993,6005.19779709532,NA,Europe & Central Asia,Upper middle income,IBRD
Azerbaijan,AZE,2001,6075.61452386132,NA,Europe & Central Asia,Upper middle income,IBRD
Azerbaijan,AZE,1998,4749.17444077969,NA,Europe & Central Asia,Upper middle income,IBRD
Azerbaijan,AZE,1992,7928.37229522939,NA,Europe & Central Asia,Upper middle income,IBRD
Azerbaijan,AZE,1991,10399.3931166437,NA,Europe & Central Asia,Upper middle income,IBRD
Azerbaijan,AZE,1995,4147.97469107883,NA,Europe & Central Asia,Upper middle income,IBRD
Azerbaijan,AZE,2012,19545.0718576668,NA,Europe & Central Asia,Upper middle income,IBRD
Azerbaijan,AZE,1997,4358.60480019062,NA,Europe & Central Asia,Upper middle income,IBRD
