country_name,country_code,year,gdppc,govdebt,cgdppc,region,income,lending
Antigua and Barbuda,ATG,1999,24467.112019107,NA,15280.3215843951,Latin America & Caribbean,High income,IBRD
Antigua and Barbuda,ATG,2012,25597.9939556746,NA,15986.5855542187,Latin America & Caribbean,High income,IBRD
Antigua and Barbuda,ATG,1990,21078.7855474879,NA,13164.2272092671,Latin America & Caribbean,High income,IBRD
Antigua and Barbuda,ATG,1991,21428.5661241833,NA,13382.6739017785,Latin America & Caribbean,High income,IBRD
Antigua and Barbuda,ATG,1992,21334.5272625901,NA,13323.9442876969,Latin America & Caribbean,High income,IBRD
Antigua and Barbuda,ATG,2013,25211.9241075013,NA,15745.4753067356,Latin America & Caribbean,High income,IBRD
Antigua and Barbuda,ATG,1994,23086.2457164435,NA,14417.9361441651,Latin America & Caribbean,High income,IBRD
Antigua and Barbuda,ATG,1995,21643.9909532492,NA,13517.2120795095,Latin America & Caribbean,High income,IBRD
Antigua and Barbuda,ATG,1996,22601.8809726922,NA,14115.4382832454,Latin America & Caribbean,High income,IBRD
Antigua and Barbuda,ATG,1993,22055.9150532998,NA,13774.4689520092,Latin America & Caribbean,High income,IBRD
Antigua and Barbuda,ATG,2009,28411.391371682,NA,17743.6223972972,Latin America & Caribbean,High income,IBRD
Antigua and Barbuda,ATG,1997,23355.0144937395,NA,14585.7889477865,Latin America & Caribbean,High income,IBRD
Antigua and Barbuda,ATG,1998,24000.9381663039,NA,14989.1843884929,Latin America & Caribbean,High income,IBRD
Antigua and Barbuda,ATG,2016,26637.4181596117,NA,16635.7318893628,Latin America & Caribbean,High income,IBRD
Antigua and Barbuda,ATG,2017,27143.0416282234,NA,16951.5063540798,Latin America & Caribbean,High income,IBRD
Antigua and Barbuda,ATG,2018,28884.1201297316,NA,18038.8532949834,Latin America & Caribbean,High income,IBRD
Antigua and Barbuda,ATG,2014,25565.9656842771,NA,15966.5831000524,Latin America & Caribbean,High income,IBRD
Antigua and Barbuda,ATG,2020,23915.1619842858,NA,14935.6150238496,Latin America & Caribbean,High income,IBRD
Antigua and Barbuda,ATG,2021,25733.2948269644,NA,16071.0843222933,Latin America & Caribbean,High income,IBRD
Antigua and Barbuda,ATG,2022,28033.1307782063,NA,17507.389224109502,Latin America & Caribbean,High income,IBRD
Antigua and Barbuda,ATG,2019,29636.8924377024,NA,18508.9783729509,Latin America & Caribbean,High income,IBRD
Antigua and Barbuda,ATG,2011,25028.9661387322,NA,15631.2134928755,Latin America & Caribbean,High income,IBRD
Antigua and Barbuda,ATG,2015,25748.624442696,NA,16080.6580495873,Latin America & Caribbean,High income,IBRD
Antigua and Barbuda,ATG,2001,24019.5911240671,NA,15000.8336257587,Latin America & Caribbean,High income,IBRD
Antigua and Barbuda,ATG,2010,25831.8137914213,NA,16132.6118723322,Latin America & Caribbean,High income,IBRD
Antigua and Barbuda,ATG,2003,25141.1012020949,NA,15701.2446362213,Latin America & Caribbean,High income,IBRD
Antigua and Barbuda,ATG,2004,26308.8627715661,NA,16430.5408564489,Latin America & Caribbean,High income,IBRD
Antigua and Barbuda,ATG,2005,27698.2159589684,NA,17298.2265678329,Latin America & Caribbean,High income,IBRD
Antigua and Barbuda,ATG,2002,23962.9657845879,NA,14965.4696892062,Latin America & Caribbean,High income,IBRD
Antigua and Barbuda,ATG,2023,28967.2556775267,NA,18090.7735177058,Latin America & Caribbean,High income,IBRD
Antigua and Barbuda,ATG,2008,32762.9135009685,NA,20461.256479537202,Latin America & Caribbean,High income,IBRD
Antigua and Barbuda,ATG,2006,30833.5176024317,NA,19256.3006281792,Latin America & Caribbean,High income,IBRD
Antigua and Barbuda,ATG,2007,33251.9731474969,NA,20766.6864243165,Latin America & Caribbean,High income,IBRD
Arab World,ARB,1997,11739.7717072944,NA,4592.78996559558,Aggregates,Aggregates,Aggregates
Arab World,ARB,1994,11092.0309928149,NA,4349.73515231456,Aggregates,Aggregates,Aggregates
Arab World,ARB,1993,11055.5270915742,NA,4324.92148985912,Aggregates,Aggregates,Aggregates
Arab World,ARB,2009,14831.3557882275,NA,5769.66769645566,Aggregates,Aggregates,Aggregates
Arab World,ARB,1998,12091.9759973737,NA,4696.85369986502,Aggregates,Aggregates,Aggregates
Arab World,ARB,1995,11127.8396570929,NA,4360.67537473271,Aggregates,Aggregates,Aggregates
Arab World,ARB,2007,14558.5406331067,NA,5709.61638522281,Aggregates,Aggregates,Aggregates
Arab World,ARB,2008,15005.5500994307,NA,5875.93648183759,Aggregates,Aggregates,Aggregates
Arab World,ARB,2020,15316.6271996964,NA,5861.7972778436,Aggregates,Aggregates,Aggregates
Arab World,ARB,1992,11003.7568318565,NA,4305.91245163586,Aggregates,Aggregates,Aggregates
Arab World,ARB,1999,12183.6101613699,NA,4713.78582913325,Aggregates,Aggregates,Aggregates
Arab World,ARB,2000,12628.5512070906,NA,4893.6631943178,Aggregates,Aggregates,Aggregates
Arab World,ARB,2001,12612.101830647,NA,4876.89837403506,Aggregates,Aggregates,Aggregates
Arab World,ARB,1996,11411.9827261236,NA,4460.92073264618,Aggregates,Aggregates,Aggregates
Arab World,ARB,2003,12578.5417443395,NA,4910.13320510263,Aggregates,Aggregates,Aggregates
Arab World,ARB,2004,13392.3110041658,NA,5232.64310888032,Aggregates,Aggregates,Aggregates
Arab World,ARB,2005,13774.5633693228,NA,5394.48128910204,Aggregates,Aggregates,Aggregates
Arab World,ARB,2002,12467.2732720964,NA,4820.09715958828,Aggregates,Aggregates,Aggregates
Arab World,ARB,2006,14256.8796825304,NA,5597.07531963926,Aggregates,Aggregates,Aggregates
Arab World,ARB,1991,10609.4584659016,NA,4145.1242428537,Aggregates,Aggregates,Aggregates
Arab World,ARB,2019,16263.113001947,NA,6282.38539738825,Aggregates,Aggregates,Aggregates
Arab World,ARB,2014,15652.603641032,NA,6158.30581587356,Aggregates,Aggregates,Aggregates
Arab World,ARB,2010,15238.7167798989,NA,5929.23053919259,Aggregates,Aggregates,Aggregates
Arab World,ARB,2021,15670.3838090306,NA,6006.44027367001,Aggregates,Aggregates,Aggregates
Arab World,ARB,2023,16028.4157837409,NA,6134.9537454339,Aggregates,Aggregates,Aggregates
Arab World,ARB,2022,16194.4869763763,NA,6205.86983685352,Aggregates,Aggregates,Aggregates
Arab World,ARB,2011,15504.9785271672,NA,6000.79531315401,Aggregates,Aggregates,Aggregates
Arab World,ARB,2012,15686.9388559957,NA,6152.57616897,Aggregates,Aggregates,Aggregates
Arab World,ARB,2013,15612.9703540304,NA,6149.32508537486,Aggregates,Aggregates,Aggregates
Arab World,ARB,2017,16054.9758759011,NA,6250.57330764312,Aggregates,Aggregates,Aggregates
Arab World,ARB,2015,15855.659904797,NA,6203.70263640435,Aggregates,Aggregates,Aggregates
Arab World,ARB,1990,11052.3611702746,NA,4273.58669094962,Aggregates,Aggregates,Aggregates
Arab World,ARB,2018,16226.424043005,NA,6301.93583430925,Aggregates,Aggregates,Aggregates
Arab World,ARB,2016,16095.4804771557,NA,6280.66200783002,Aggregates,Aggregates,Aggregates
Argentina,ARG,2003,20005.1385113465,NA,9545.53194119994,Latin America & Caribbean,Upper middle income,IBRD
Argentina,ARG,2002,18571.7020471274,NA,8861.56199282278,Latin America & Caribbean,Upper middle income,IBRD
Argentina,ARG,2016,27802.1057201498,NA,13265.8860639123,Latin America & Caribbean,Upper middle income,IBRD
Argentina,ARG,2007,26850.6645932771,NA,12811.9021206578,Latin America & Caribbean,Upper middle income,IBRD
Argentina,ARG,1991,18295.6091996812,NA,8729.82318518892,Latin America & Caribbean,Upper middle income,IBRD
Argentina,ARG,2008,27658.4853446831,NA,13197.3570267029,Latin America & Caribbean,Upper middle income,IBRD
Argentina,ARG,2005,23262.4075792816,NA,11099.7509190602,Latin America & Caribbean,Upper middle income,IBRD
Argentina,ARG,2001,21066.4581290433,NA,10051.9448463043,Latin America & Caribbean,Upper middle income,IBRD
Argentina,ARG,2011,29425.7593876084,NA,14040.6189124444,Latin America & Caribbean,Upper middle income,IBRD
Argentina,ARG,2012,28825.9666865361,NA,13754.4254235596,Latin America & Caribbean,Upper middle income,IBRD
Argentina,ARG,2009,25747.1976809995,NA,12285.3784651865,Latin America & Caribbean,Upper middle income,IBRD
Argentina,ARG,2010,28056.2570212342,NA,13387.155374845801,Latin America & Caribbean,Upper middle income,IBRD
Argentina,ARG,2014,28200.8152571318,NA,13456.1319159151,Latin America & Caribbean,Upper middle income,IBRD
Argentina,ARG,2015,28669.2061336796,NA,13679.6264980954,Latin America & Caribbean,Upper middle income,IBRD
Argentina,ARG,1992,19476.2840606477,NA,9293.18692251748,Latin America & Caribbean,Upper middle income,IBRD
Argentina,ARG,2004,21591.449396517,NA,10302.4465316428,Latin America & Caribbean,Upper middle income,IBRD
Argentina,ARG,2006,24877.2493922296,NA,11870.2791559298,Latin America & Caribbean,Upper middle income,IBRD
Argentina,ARG,2018,27367.115094108,NA,13058.3285449954,Latin America & Caribbean,Upper middle income,IBRD
Argentina,ARG,1996,21695.5949515372,NA,10352.1400002191,Latin America & Caribbean,Upper middle income,IBRD
Argentina,ARG,1993,20791.3451479504,NA,9920.67358582437,Latin America & Caribbean,Upper middle income,IBRD
Argentina,ARG,1994,21711.842788091,NA,10359.8927204871,Latin America & Caribbean,Upper middle income,IBRD
Argentina,ARG,1995,20819.4999479903,NA,9934.10776139515,Latin America & Caribbean,Upper middle income,IBRD
Argentina,ARG,2000,22281.3814299958,NA,10631.6503639029,Latin America & Caribbean,Upper middle income,IBRD
Argentina,ARG,1997,23172.1583398342,NA,11056.6881331002,Latin America & Caribbean,Upper middle income,IBRD
Argentina,ARG,2013,29227.6601818437,NA,13946.0950832252,Latin America & Caribbean,Upper middle income,IBRD
Argentina,ARG,1999,22714.5111302701,NA,10838.3199346387,Latin America & Caribbean,Upper middle income,IBRD
Argentina,ARG,1990,17007.2844317191,NA,8115.09386370753,Latin America & Caribbean,Upper middle income,IBRD
Argentina,ARG,2022,27627.9634764636,NA,13182.7933950725,Latin America & Caribbean,Upper middle income,IBRD
Argentina,ARG,2017,28334.904184742,NA,13520.1129846159,Latin America & Caribbean,Upper middle income,IBRD
Argentina,ARG,2020,23877.0931404855,NA,11393.0505957877,Latin America & Caribbean,Upper middle income,IBRD
Argentina,ARG,2021,26300.274261175,NA,12549.2811699342,Latin America & Caribbean,Upper middle income,IBRD
Argentina,ARG,2019,26629.5529419501,NA,12706.3978108968,Latin America & Caribbean,Upper middle income,IBRD
Argentina,ARG,1998,23783.101718544902,NA,11348.2022124673,Latin America & Caribbean,Upper middle income,IBRD
Argentina,ARG,2023,27104.9799978169,NA,12933.2497342121,Latin America & Caribbean,Upper middle income,IBRD
Armenia,ARM,2007,10898.8483795634,NA,2919.3734936373,Europe & Central Asia,Upper middle income,IBRD
Armenia,ARM,2008,11727.4821272949,NA,3141.33193500774,Europe & Central Asia,Upper middle income,IBRD
Armenia,ARM,2010,10438.5641904169,NA,2796.08143428043,Europe & Central Asia,Upper middle income,IBRD
Armenia,ARM,2019,16215.3607965094,50.0284206863703,4343.45839583019,Europe & Central Asia,Upper middle income,IBRD
Armenia,ARM,1992,3136.72428260526,NA,840.205259177402,Europe & Central Asia,Upper middle income,IBRD
Armenia,ARM,2016,13192.9940731731,NA,3533.88503607007,Europe & Central Asia,Upper middle income,IBRD
Armenia,ARM,2017,14243.8749003795,NA,3815.3747426037,Europe & Central Asia,Upper middle income,IBRD
Armenia,ARM,2018,15037.0452420712,NA,4027.83393010979,Europe & Central Asia,Upper middle income,IBRD
Armenia,ARM,2012,11796.2741177994,NA,3159.75860786889,Europe & Central Asia,Upper middle income,IBRD
Armenia,ARM,2009,10143.2350796867,NA,2716.97436280471,Europe & Central Asia,Upper middle income,IBRD
Armenia,ARM,1997,3879.17938009678,NA,1039.0798243009,Europe & Central Asia,Upper middle income,IBRD
Armenia,ARM,2011,10990.177099035,NA,2943.83687119315,Europe & Central Asia,Upper middle income,IBRD
Armenia,ARM,2003,6569.26023440631,NA,1759.64684829386,Europe & Central Asia,Upper middle income,IBRD
Armenia,ARM,2013,12194.0189523843,NA,3266.29882999873,Europe & Central Asia,Upper middle income,IBRD
Armenia,ARM,2014,12667.375733024899,NA,3393.09252326884,Europe & Central Asia,Upper middle income,IBRD
Armenia,ARM,2015,13112.7600902915,NA,3512.39350276709,Europe & Central Asia,Upper middle income,IBRD
Armenia,ARM,1998,4211.51276778797,NA,1128.09888845227,Europe & Central Asia,Upper middle income,IBRD
Armenia,ARM,2004,7299.40001858866,NA,1955.22262459229,Europe & Central Asia,Upper middle income,IBRD
Armenia,ARM,1993,2958.88037185647,NA,792.567859246381,Europe & Central Asia,Upper middle income,IBRD
Armenia,ARM,1994,3200.89649468569,NA,857.394474812969,Europe & Central Asia,Upper middle income,IBRD
Armenia,ARM,2002,5731.35346609213,NA,1535.20452885187,Europe & Central Asia,Upper middle income,IBRD
Armenia,ARM,1999,4406.96706718618,NA,1180.45341995952,Europe & Central Asia,Upper middle income,IBRD
Armenia,ARM,1995,3480.7559365251,NA,932.357829471807,Europe & Central Asia,Upper middle income,IBRD
Armenia,ARM,1996,3717.33576522762,NA,995.728275319872,Europe & Central Asia,Upper middle income,IBRD
Armenia,ARM,2006,9525.23146779778,NA,2551.43546358452,Europe & Central Asia,Upper middle income,IBRD
Armenia,ARM,1990,6137.60045786761,NA,1644.02214502158,Europe & Central Asia,Upper middle income,IBRD
Armenia,ARM,2000,4589.00825039977,NA,1229.21510436102,Europe & Central Asia,Upper middle income,IBRD
Armenia,ARM,2001,5044.11647826468,NA,1351.12072694555,Europe & Central Asia,Upper middle income,IBRD
Armenia,ARM,2022,17886.1783877168,46.5518225541677,4791.00481712183,Europe & Central Asia,Upper middle income,IBRD
Armenia,ARM,2023,19230.1899296884,48.2562845172053,5151.01273118105,Europe & Central Asia,Upper middle income,IBRD
Armenia,ARM,1991,5326.75285558236,NA,1426.82791357144,Europe & Central Asia,Upper middle income,IBRD
Armenia,ARM,2005,8362.90084037119,NA,2240.09273209788,Europe & Central Asia,Upper middle income,IBRD
Armenia,ARM,2020,15052.9359791136,63.4012140067668,4032.09043454955,Europe & Central Asia,Upper middle income,IBRD
Armenia,ARM,2021,15921.705281964,60.080359768226,4264.79961505187,Europe & Central Asia,Upper middle income,IBRD
Aruba,ABW,2015,35682.3002526702,NA,27458.2253310273,Latin America & Caribbean,High income,Not classified
Aruba,ABW,2013,37255.3534520324,NA,28668.7204196265,Latin America & Caribbean,High income,Not classified
Aruba,ABW,2012,35530.2600441558,NA,27341.2274279996,Latin America & Caribbean,High income,Not classified
Aruba,ABW,2010,35508.5945732562,NA,27324.5554259804,Latin America & Caribbean,High income,Not classified
Aruba,ABW,2011,36435.5553328221,NA,28037.8697927378,Latin America & Caribbean,High income,Not classified
Aruba,ABW,2014,36275.6809553371,NA,27914.8433440348,Latin America & Caribbean,High income,Not classified
Aruba,ABW,2016,36021.8308363445,NA,27719.5007310796,Latin America & Caribbean,High income,Not classified
Aruba,ABW,2017,38558.0045581753,NA,29671.13582858,Latin America & Caribbean,High income,Not classified
Aruba,ABW,2022,38877.6744362842,NA,29917.1280287045,Latin America & Caribbean,High income,Not classified
Aruba,ABW,2023,40516.8085633136,NA,31178.473678762,Latin America & Caribbean,High income,Not classified
Aruba,ABW,1994,37118.2720488659,NA,28563.2336087935,Latin America & Caribbean,High income,Not classified
Aruba,ABW,1995,37009.6479728846,NA,28479.6452657341,Latin America & Caribbean,High income,Not classified
Aruba,ABW,1996,35997.8544202823,NA,27701.0504117279,Latin America & Caribbean,High income,Not classified
Aruba,ABW,1997,37070.0133081279,NA,28526.0975674511,Latin America & Caribbean,High income,Not classified
Aruba,ABW,2019,38435.4269132506,NA,29576.8099423267,Latin America & Caribbean,High income,Not classified
Aruba,ABW,1998,36889.4231951587,NA,28387.1299566371,Latin America & Caribbean,High income,Not classified
Aruba,ABW,2000,39244.8298545806,NA,30199.6612772816,Latin America & Caribbean,High income,Not classified
Aruba,ABW,2018,39419.5553476692,NA,30334.1159488227,Latin America & Caribbean,High income,Not classified
Aruba,ABW,2006,40335.4176892185,NA,31038.8898666583,Latin America & Caribbean,High income,Not classified
Aruba,ABW,2020,28521.6888517757,NA,21947.9953301189,Latin America & Caribbean,High income,Not classified
Aruba,ABW,2021,35696.3093722926,NA,27469.0056215511,Latin America & Caribbean,High income,Not classified
Aruba,ABW,2005,40608.8196948258,NA,31249.2780373413,Latin America & Caribbean,High income,Not classified
Aruba,ABW,2001,40505.5330010609,NA,31169.7969138989,Latin America & Caribbean,High income,Not classified
Aruba,ABW,2007,41272.27939244,NA,31759.8232024833,Latin America & Caribbean,High income,Not classified
Aruba,ABW,2008,41710.4970441525,NA,32097.0402243555,Latin America & Caribbean,High income,Not classified
Aruba,ABW,2009,36590.560109989,NA,28157.1489891095,Latin America & Caribbean,High income,Not classified
Aruba,ABW,1990,34579.220639762,NA,26609.3840748633,Latin America & Caribbean,High income,Not classified
Aruba,ABW,2002,39846.0627615715,NA,30662.3217145204,Latin America & Caribbean,High income,Not classified
Aruba,ABW,2003,39832.5790764609,NA,30651.9457560917,Latin America & Caribbean,High income,Not classified
Aruba,ABW,1999,36842.9551654158,NA,28351.3719022982,Latin America & Caribbean,High income,Not classified
Aruba,ABW,1991,35552.0844155826,NA,27358.0217070709,Latin America & Caribbean,High income,Not classified
Aruba,ABW,1992,35947.3722593228,NA,27662.2034052006,Latin America & Caribbean,High income,Not classified
Aruba,ABW,2004,41834.9275811055,NA,32192.7919471291,Latin America & Caribbean,High income,Not classified
Aruba,ABW,1993,36124.3033492699,NA,27798.3553265013,Latin America & Caribbean,High income,Not classified
Australia,AUS,2022,59883.6470356073,58.0466964106785,61009.8077147403,East Asia & Pacific,High income,Not classified
Australia,AUS,1992,35364.4277458853,14.1452466452466,36029.4845675544,East Asia & Pacific,High income,Not classified
Australia,AUS,1993,36469.6705839561,17.8738893678711,37155.5123959647,East Asia & Pacific,High income,Not classified
Australia,AUS,2023,60447.1608783424,NA,61583.9188935304,East Asia & Pacific,High income,Not classified
